order_id,order_date,customer_id,customer_name,city,segment,region,category,product_name,quantity,unit_price,unit_cost,discount,revenue,profit
ORD0204,2022-12-14,C009,Mohit Verma,Pune,SME,North,Furniture,Bookshelf,3,4000,2000,0,12000,6000
ORD0205,2023-06-07,C014,Neha Bhatia,Chandigarh,Retail,South,Furniture,Bookshelf,6,4000,2000,0.15,20400.0,10200.0
ORD0206,2022-04-16,C010,Ritu Joshi,Lucknow,SME,South,Furniture,Bookshelf,4,4000,2000,0,16000,8000
ORD0207,2022-03-19,C013,Rahul Tiwari,Nagpur,SME,West,Furniture,Sofa 3-Seater,8,25000,14000,0.1,180000.0,79200.0
ORD0208,2023-08-02,C008,Kavya Iyer,Hyderabad,Corporate,North,Appliances,Electric Kettle,6,1500,700,0,9000,4800
ORD0209,2023-03-29,C006,Ananya Roy,Kolkata,Corporate,North,Office Supplies,Pen Box 50,10,300,100,0,3000,2000
ORD0210,2023-04-18,C014,Neha Bhatia,Chandigarh,Retail,East,Clothing,Men's Formal Shirt,1,1200,500,0,1200,700
ORD0211,2023-10-23,C007,Arjun Nair,Chennai,SME,West,Electronics,Tablet 10,10,15000,9000,0.1,135000.0,54000.0
ORD0212,2023-07-22,C004,Sneha Patel,Ahmedabad,SME,East,Electronics,Smart Watch,10,8000,4500,0.15,68000.0,29750.0
ORD0213,2023-05-03,C002,Priya Mehta,Mumbai,SME,East,Appliances,Air Purifier,1,12000,7000,0.05,11400.0,4750.0
ORD0214,2022-03-28,C012,Pooja Saxena,Indore,Corporate,West,Appliances,Air Purifier,1,12000,7000,0,12000,5000
ORD0215,2023-06-21,C006,Ananya Roy,Kolkata,Corporate,East,Appliances,Table Fan,3,1800,900,0,5400,2700
ORD0216,2023-02-23,C011,Siddharth Das,Bhopal,Retail,East,Office Supplies,Sticky Notes,1,200,80,0.15,170.0,102.0
ORD0217,2022-12-04,C005,Vikram Singh,Jaipur,Corporate,South,Electronics,Tablet 10,7,15000,9000,0,105000,42000
ORD0218,2022-03-25,C011,Siddharth Das,Bhopal,Retail,West,Appliances,Air Purifier,6,12000,7000,0,72000,30000
ORD0219,2023-09-02,C011,Siddharth Das,Bhopal,Retail,East,Electronics,Smartphone X,9,22000,12000,0.05,188100.0,85500.0
ORD0220,2023-11-18,C006,Ananya Roy,Kolkata,Corporate,North,Appliances,Microwave 20L,7,8000,4500,0.1,50400.0,22050.0
ORD0221,2022-11-13,C004,Sneha Patel,Ahmedabad,Retail,South,Furniture,Standing Desk,6,12000,7000,0.05,68400.0,28500.0
ORD0222,2022-06-08,C013,Rahul Tiwari,Nagpur,SME,North,Electronics,Smartphone X,2,22000,12000,0.1,39600.0,18000.0
ORD0223,2022-12-11,C003,Rohan Gupta,Bangalore,Retail,South,Appliances,Air Purifier,10,12000,7000,0.05,114000.0,47500.0
ORD0224,2023-12-11,C007,Arjun Nair,Chennai,SME,East,Appliances,Air Purifier,8,12000,7000,0,96000,40000
ORD0225,2022-09-01,C013,Rahul Tiwari,Nagpur,Retail,West,Clothing,Sports Tshirt,5,800,300,0.15,3400.0,2125.0
ORD0226,2023-07-01,C006,Ananya Roy,Kolkata,Corporate,West,Furniture,Bookshelf,8,4000,2000,0,32000,16000
ORD0227,2022-10-16,C003,Rohan Gupta,Bangalore,SME,South,Clothing,Sports Tshirt,9,800,300,0.05,6840.0,4275.0
ORD0228,2022-05-22,C009,Mohit Verma,Pune,SME,North,Office Supplies,A4 Paper Ream,8,350,150,0,2800,1600
ORD0229,2023-06-13,C005,Vikram Singh,Jaipur,SME,West,Electronics,Smartphone X,2,22000,12000,0,44000,20000
ORD0230,2022-05-31,C015,Amit Kumar,Patna,Retail,East,Clothing,Men's Formal Shirt,4,1200,500,0.05,4560.0,2660.0
ORD0231,2023-03-01,C004,Sneha Patel,Ahmedabad,Retail,West,Electronics,Smart Watch,9,8000,4500,0,72000,31500
ORD0232,2023-01-19,C014,Neha Bhatia,Chandigarh,Retail,East,Furniture,Office Chair,6,6500,3200,0,39000,19800
ORD0233,2022-05-21,C014,Neha Bhatia,Chandigarh,SME,South,Electronics,Smartphone X,8,22000,12000,0.15,149600.0,68000.0
ORD0234,2023-04-26,C001,Aarav Sharma,Delhi,Retail,East,Clothing,Sports Tshirt,1,800,300,0,800,500
ORD0235,2022-06-03,C002,Priya Mehta,Mumbai,Retail,East,Appliances,Table Fan,9,1800,900,0.05,15390.0,7695.0
ORD0236,2022-11-05,C011,Siddharth Das,Bhopal,Retail,West,Electronics,Laptop Pro 15,4,45000,28000,0.05,171000.0,64600.0
ORD0237,2022-04-24,C011,Siddharth Das,Bhopal,SME,South,Clothing,Sports Tshirt,9,800,300,0,7200,4500
ORD0238,2022-05-28,C006,Ananya Roy,Kolkata,SME,South,Office Supplies,Whiteboard,1,2500,1200,0.1,2250.0,1170.0
ORD0239,2023-03-03,C002,Priya Mehta,Mumbai,Corporate,North,Furniture,Office Chair,9,6500,3200,0,58500,29700
ORD0240,2023-04-27,C012,Pooja Saxena,Indore,Corporate,North,Electronics,Smart Watch,6,8000,4500,0,48000,21000
ORD0241,2022-03-11,C012,Pooja Saxena,Indore,Retail,East,Office Supplies,Stapler Set,2,600,250,0.1,1080.0,630.0
ORD0242,2022-02-15,C003,Rohan Gupta,Bangalore,SME,West,Office Supplies,Sticky Notes,6,200,80,0.15,1020.0,612.0
ORD0243,2023-05-06,C013,Rahul Tiwari,Nagpur,Retail,West,Furniture,Standing Desk,2,12000,7000,0.15,20400.0,8500.0
ORD0244,2022-10-28,C006,Ananya Roy,Kolkata,SME,East,Furniture,Office Chair,4,6500,3200,0,26000,13200
ORD0245,2023-02-12,C013,Rahul Tiwari,Nagpur,Corporate,South,Appliances,Room Heater,5,3000,1500,0,15000,7500
ORD0246,2023-01-01,C013,Rahul Tiwari,Nagpur,Corporate,East,Electronics,Smartphone X,5,22000,12000,0,110000,50000
ORD0247,2023-02-14,C008,Kavya Iyer,Hyderabad,Corporate,West,Clothing,Jacket Winter,6,3500,1500,0,21000,12000
ORD0248,2023-06-16,C007,Arjun Nair,Chennai,SME,South,Office Supplies,A4 Paper Ream,7,350,150,0,2450,1400
ORD0249,2022-10-28,C011,Siddharth Das,Bhopal,Corporate,East,Office Supplies,A4 Paper Ream,2,350,150,0,700,400
ORD0250,2023-04-02,C008,Kavya Iyer,Hyderabad,Corporate,East,Appliances,Room Heater,3,3000,1500,0.15,7650.0,3825.0
ORD0251,2022-02-13,C011,Siddharth Das,Bhopal,Retail,North,Office Supplies,Sticky Notes,7,200,80,0,1400,840
ORD0252,2023-11-19,C011,Siddharth Das,Bhopal,Retail,South,Clothing,Denim Jeans,9,1800,750,0.15,13770.0,8032.5
ORD0253,2022-05-27,C002,Priya Mehta,Mumbai,SME,South,Appliances,Room Heater,1,3000,1500,0,3000,1500
ORD0254,2023-01-11,C010,Ritu Joshi,Lucknow,SME,South,Office Supplies,Whiteboard,10,2500,1200,0,25000,13000
ORD0255,2023-04-06,C010,Ritu Joshi,Lucknow,SME,South,Office Supplies,Pen Box 50,8,300,100,0,2400,1600
ORD0256,2023-01-11,C002,Priya Mehta,Mumbai,SME,North,Clothing,Denim Jeans,5,1800,750,0,9000,5250
ORD0257,2022-07-10,C002,Priya Mehta,Mumbai,Corporate,East,Clothing,Sports Tshirt,7,800,300,0.1,5040.0,3150.0
ORD0258,2023-12-22,C012,Pooja Saxena,Indore,Retail,West,Clothing,Women's Kurta,10,900,380,0,9000,5200
ORD0259,2022-05-06,C015,Amit Kumar,Patna,Retail,West,Furniture,Office Chair,8,6500,3200,0,52000,26400
ORD0260,2023-11-30,C009,Mohit Verma,Pune,Corporate,East,Office Supplies,Pen Box 50,2,300,100,0.1,540.0,360.0
ORD0261,2022-06-11,C002,Priya Mehta,Mumbai,Retail,South,Furniture,Bookshelf,9,4000,2000,0,36000,18000
ORD0262,2022-08-31,C010,Ritu Joshi,Lucknow,Corporate,East,Clothing,Men's Formal Shirt,6,1200,500,0.1,6480.0,3780.0
ORD0263,2023-07-19,C005,Vikram Singh,Jaipur,SME,West,Furniture,Study Table,2,5500,3000,0,11000,5000
ORD0264,2023-05-06,C002,Priya Mehta,Mumbai,Corporate,South,Appliances,Room Heater,7,3000,1500,0.1,18900.0,9450.0
ORD0265,2023-10-20,C009,Mohit Verma,Pune,Retail,East,Electronics,Smart Watch,8,8000,4500,0.15,54400.0,23800.0
ORD0266,2023-07-19,C009,Mohit Verma,Pune,Retail,North,Appliances,Air Purifier,3,12000,7000,0.05,34200.0,14250.0
ORD0267,2023-06-15,C006,Ananya Roy,Kolkata,Corporate,South,Furniture,Bookshelf,3,4000,2000,0,12000,6000
ORD0268,2023-06-16,C011,Siddharth Das,Bhopal,Retail,East,Office Supplies,A4 Paper Ream,5,350,150,0,1750,1000
ORD0269,2023-10-03,C009,Mohit Verma,Pune,SME,South,Office Supplies,Sticky Notes,9,200,80,0,1800,1080
ORD0270,2023-08-18,C015,Amit Kumar,Patna,SME,East,Furniture,Standing Desk,10,12000,7000,0.15,102000.0,42500.0
ORD0271,2022-02-12,C013,Rahul Tiwari,Nagpur,SME,East,Electronics,Laptop Pro 15,1,45000,28000,0.15,38250.0,14450.0
ORD0272,2022-08-04,C001,Aarav Sharma,Delhi,SME,West,Appliances,Room Heater,10,3000,1500,0.15,25500.0,12750.0
ORD0273,2023-07-13,C013,Rahul Tiwari,Nagpur,Corporate,West,Office Supplies,Pen Box 50,8,300,100,0,2400,1600
ORD0274,2023-04-10,C007,Arjun Nair,Chennai,Corporate,West,Electronics,Laptop Pro 15,3,45000,28000,0.05,128250.0,48450.0
ORD0275,2022-07-28,C014,Neha Bhatia,Chandigarh,SME,East,Office Supplies,Sticky Notes,3,200,80,0,600,360
ORD0276,2022-12-20,C009,Mohit Verma,Pune,Corporate,North,Clothing,Women's Kurta,6,900,380,0.1,4860.0,2808.0
ORD0277,2022-09-05,C004,Sneha Patel,Ahmedabad,Retail,South,Clothing,Men's Formal Shirt,5,1200,500,0.05,5700.0,3325.0
ORD0278,2022-02-21,C004,Sneha Patel,Ahmedabad,Corporate,South,Office Supplies,Whiteboard,10,2500,1200,0.05,23750.0,12350.0
ORD0279,2023-08-15,C009,Mohit Verma,Pune,Corporate,West,Office Supplies,Stapler Set,3,600,250,0.05,1710.0,997.5
ORD0280,2022-11-12,C009,Mohit Verma,Pune,Retail,West,Clothing,Men's Formal Shirt,2,1200,500,0.05,2280.0,1330.0
ORD0281,2022-08-09,C005,Vikram Singh,Jaipur,SME,West,Appliances,Electric Kettle,1,1500,700,0,1500,800
ORD0282,2023-11-01,C014,Neha Bhatia,Chandigarh,Corporate,North,Clothing,Denim Jeans,9,1800,750,0,16200,9450
ORD0283,2022-05-18,C001,Aarav Sharma,Delhi,Retail,West,Office Supplies,Pen Box 50,7,300,100,0,2100,1400
ORD0284,2023-08-07,C005,Vikram Singh,Jaipur,Corporate,North,Appliances,Air Purifier,6,12000,7000,0.1,64800.0,27000.0
ORD0285,2023-06-01,C011,Siddharth Das,Bhopal,Retail,North,Clothing,Sports Tshirt,5,800,300,0.1,3600.0,2250.0
ORD0286,2022-04-10,C006,Ananya Roy,Kolkata,Retail,South,Clothing,Denim Jeans,6,1800,750,0.1,9720.0,5670.0
ORD0287,2023-09-09,C001,Aarav Sharma,Delhi,Retail,North,Appliances,Room Heater,9,3000,1500,0,27000,13500
ORD0288,2022-12-08,C010,Ritu Joshi,Lucknow,Corporate,South,Clothing,Sports Tshirt,8,800,300,0,6400,4000
ORD0289,2023-09-20,C012,Pooja Saxena,Indore,SME,East,Office Supplies,Stapler Set,7,600,250,0.1,3780.0,2205.0
ORD0290,2022-12-11,C012,Pooja Saxena,Indore,Corporate,East,Appliances,Table Fan,9,1800,900,0.05,15390.0,7695.0
ORD0291,2022-01-18,C010,Ritu Joshi,Lucknow,SME,East,Office Supplies,Pen Box 50,2,300,100,0.05,570.0,380.0
ORD0292,2023-12-06,C011,Siddharth Das,Bhopal,SME,South,Electronics,Tablet 10,8,15000,9000,0,120000,48000
ORD0293,2022-02-22,C011,Siddharth Das,Bhopal,Retail,West,Appliances,Room Heater,3,3000,1500,0.1,8100.0,4050.0
ORD0294,2023-11-29,C002,Priya Mehta,Mumbai,Retail,South,Furniture,Office Chair,10,6500,3200,0.15,55250.0,28050.0
ORD0295,2023-03-28,C012,Pooja Saxena,Indore,Corporate,South,Office Supplies,Whiteboard,3,2500,1200,0.05,7125.0,3705.0
ORD0296,2023-05-29,C003,Rohan Gupta,Bangalore,SME,South,Appliances,Room Heater,1,3000,1500,0.15,2550.0,1275.0
ORD0297,2022-11-29,C003,Rohan Gupta,Bangalore,SME,West,Clothing,Sports Tshirt,7,800,300,0,5600,3500
ORD0298,2022-12-17,C008,Kavya Iyer,Hyderabad,Retail,South,Appliances,Electric Kettle,5,1500,700,0.1,6750.0,3600.0
ORD0299,2022-10-13,C013,Rahul Tiwari,Nagpur,SME,East,Appliances,Electric Kettle,4,1500,700,0,6000,3200
ORD0300,2022-08-01,C009,Mohit Verma,Pune,Corporate,East,Clothing,Denim Jeans,8,1800,750,0,14400,8400
ORD0301,2022-05-05,C014,Neha Bhatia,Chandigarh,Retail,East,Appliances,Table Fan,7,1800,900,0.05,11970.0,5985.0
ORD0302,2022-10-25,C015,Amit Kumar,Patna,SME,West,Electronics,Smartphone X,2,22000,12000,0,44000,20000
ORD0303,2022-09-20,C005,Vikram Singh,Jaipur,Retail,East,Clothing,Women's Kurta,4,900,380,0.1,3240.0,1872.0
ORD0304,2022-04-22,C001,Aarav Sharma,Delhi,SME,South,Appliances,Table Fan,4,1800,900,0,7200,3600
ORD0305,2022-08-27,C012,Pooja Saxena,Indore,Retail,West,Electronics,Laptop Pro 15,7,45000,28000,0,315000,119000
ORD0306,2023-11-29,C007,Arjun Nair,Chennai,Corporate,West,Furniture,Office Chair,9,6500,3200,0,58500,29700
ORD0307,2023-10-29,C011,Siddharth Das,Bhopal,Retail,North,Furniture,Bookshelf,6,4000,2000,0,24000,12000
ORD0308,2023-10-30,C012,Pooja Saxena,Indore,Retail,North,Appliances,Air Purifier,9,12000,7000,0.15,91800.0,38250.0
ORD0309,2023-03-04,C003,Rohan Gupta,Bangalore,Retail,East,Furniture,Office Chair,7,6500,3200,0.05,43225.0,21945.0
ORD0310,2022-01-10,C015,Amit Kumar,Patna,Corporate,East,Office Supplies,Sticky Notes,10,200,80,0,2000,1200
ORD0311,2023-04-11,C014,Neha Bhatia,Chandigarh,Corporate,West,Appliances,Table Fan,8,1800,900,0,14400,7200
ORD0312,2022-07-17,C008,Kavya Iyer,Hyderabad,SME,East,Electronics,Smartphone X,3,22000,12000,0.15,56100.0,25500.0
ORD0313,2022-07-10,C011,Siddharth Das,Bhopal,Retail,South,Electronics,Smartphone X,5,22000,12000,0.1,99000.0,45000.0
ORD0314,2023-09-18,C002,Priya Mehta,Mumbai,SME,West,Clothing,Jacket Winter,9,3500,1500,0,31500,18000
ORD0315,2022-04-08,C015,Amit Kumar,Patna,Retail,South,Furniture,Standing Desk,8,12000,7000,0,96000,40000
ORD0316,2022-09-25,C006,Ananya Roy,Kolkata,SME,East,Clothing,Women's Kurta,8,900,380,0,7200,4160
ORD0317,2023-08-10,C004,Sneha Patel,Ahmedabad,SME,North,Electronics,Smartphone X,6,22000,12000,0.15,112200.0,51000.0
ORD0318,2022-05-02,C011,Siddharth Das,Bhopal,SME,East,Clothing,Denim Jeans,3,1800,750,0.05,5130.0,2992.5
ORD0319,2022-05-01,C004,Sneha Patel,Ahmedabad,Corporate,South,Office Supplies,Pen Box 50,10,300,100,0,3000,2000
ORD0320,2022-06-06,C012,Pooja Saxena,Indore,SME,West,Clothing,Sports Tshirt,6,800,300,0.05,4560.0,2850.0
ORD0321,2023-11-12,C009,Mohit Verma,Pune,SME,West,Furniture,Standing Desk,10,12000,7000,0,120000,50000
ORD0322,2023-12-22,C001,Aarav Sharma,Delhi,SME,South,Office Supplies,A4 Paper Ream,10,350,150,0,3500,2000
ORD0323,2023-07-04,C008,Kavya Iyer,Hyderabad,SME,North,Furniture,Standing Desk,6,12000,7000,0.1,64800.0,27000.0
ORD0324,2022-07-30,C008,Kavya Iyer,Hyderabad,Corporate,North,Appliances,Room Heater,2,3000,1500,0.1,5400.0,2700.0
ORD0325,2022-05-16,C001,Aarav Sharma,Delhi,SME,West,Appliances,Room Heater,8,3000,1500,0.1,21600.0,10800.0
ORD0326,2022-11-12,C012,Pooja Saxena,Indore,SME,South,Electronics,Smart Watch,5,8000,4500,0,40000,17500
ORD0327,2022-03-16,C002,Priya Mehta,Mumbai,Retail,North,Electronics,Smart Watch,6,8000,4500,0.15,40800.0,17850.0
ORD0328,2023-04-29,C013,Rahul Tiwari,Nagpur,SME,South,Electronics,Smartphone X,7,22000,12000,0,154000,70000
ORD0329,2023-10-24,C014,Neha Bhatia,Chandigarh,Corporate,West,Clothing,Denim Jeans,7,1800,750,0.05,11970.0,6982.5
ORD0330,2022-03-24,C003,Rohan Gupta,Bangalore,SME,West,Appliances,Air Purifier,6,12000,7000,0,72000,30000
ORD0331,2022-05-11,C008,Kavya Iyer,Hyderabad,SME,West,Furniture,Office Chair,1,6500,3200,0,6500,3300
ORD0332,2023-01-24,C003,Rohan Gupta,Bangalore,Retail,East,Furniture,Standing Desk,8,12000,7000,0,96000,40000
ORD0333,2022-04-26,C004,Sneha Patel,Ahmedabad,Retail,South,Electronics,Smart Watch,10,8000,4500,0,80000,35000
ORD0334,2022-04-14,C011,Siddharth Das,Bhopal,Retail,North,Appliances,Microwave 20L,8,8000,4500,0.1,57600.0,25200.0
ORD0335,2022-02-15,C004,Sneha Patel,Ahmedabad,Retail,North,Clothing,Jacket Winter,4,3500,1500,0.1,12600.0,7200.0
ORD0336,2023-05-31,C010,Ritu Joshi,Lucknow,Retail,East,Office Supplies,Stapler Set,10,600,250,0,6000,3500
ORD0337,2022-11-06,C005,Vikram Singh,Jaipur,Retail,East,Furniture,Study Table,4,5500,3000,0.05,20900.0,9500.0
ORD0338,2023-07-25,C008,Kavya Iyer,Hyderabad,Corporate,North,Appliances,Air Purifier,7,12000,7000,0.1,75600.0,31500.0
ORD0339,2023-10-21,C007,Arjun Nair,Chennai,Retail,West,Clothing,Sports Tshirt,6,800,300,0.15,4080.0,2550.0
ORD0340,2022-11-04,C004,Sneha Patel,Ahmedabad,Corporate,South,Clothing,Women's Kurta,9,900,380,0.05,7695.0,4446.0
ORD0341,2023-12-26,C007,Arjun Nair,Chennai,SME,West,Furniture,Sofa 3-Seater,1,25000,14000,0.1,22500.0,9900.0
ORD0342,2023-06-27,C004,Sneha Patel,Ahmedabad,SME,East,Furniture,Sofa 3-Seater,4,25000,14000,0,100000,44000
ORD0343,2022-03-22,C012,Pooja Saxena,Indore,Retail,South,Clothing,Denim Jeans,2,1800,750,0.1,3240.0,1890.0
ORD0344,2022-10-02,C014,Neha Bhatia,Chandigarh,Retail,North,Clothing,Sports Tshirt,10,800,300,0,8000,5000
ORD0345,2023-08-25,C014,Neha Bhatia,Chandigarh,Corporate,East,Appliances,Air Purifier,8,12000,7000,0,96000,40000
ORD0346,2022-01-16,C013,Rahul Tiwari,Nagpur,Retail,West,Furniture,Standing Desk,2,12000,7000,0.15,20400.0,8500.0
ORD0347,2023-12-14,C009,Mohit Verma,Pune,Corporate,East,Appliances,Air Purifier,7,12000,7000,0,84000,35000
ORD0348,2023-01-25,C005,Vikram Singh,Jaipur,SME,East,Clothing,Sports Tshirt,6,800,300,0,4800,3000
ORD0349,2023-05-25,C015,Amit Kumar,Patna,Corporate,South,Clothing,Men's Formal Shirt,8,1200,500,0,9600,5600
ORD0350,2022-11-17,C012,Pooja Saxena,Indore,Retail,South,Clothing,Men's Formal Shirt,10,1200,500,0,12000,7000
ORD0351,2022-09-25,C007,Arjun Nair,Chennai,Retail,East,Appliances,Table Fan,10,1800,900,0.15,15300.0,7650.0
ORD0352,2022-07-20,C014,Neha Bhatia,Chandigarh,Corporate,South,Office Supplies,Stapler Set,7,600,250,0.1,3780.0,2205.0
ORD0353,2023-07-18,C011,Siddharth Das,Bhopal,Corporate,West,Office Supplies,Pen Box 50,8,300,100,0.15,2040.0,1360.0
ORD0354,2022-06-22,C009,Mohit Verma,Pune,Retail,West,Office Supplies,Stapler Set,3,600,250,0.15,1530.0,892.5
ORD0355,2023-07-10,C014,Neha Bhatia,Chandigarh,Retail,North,Electronics,Tablet 10,1,15000,9000,0,15000,6000
ORD0356,2023-02-27,C003,Rohan Gupta,Bangalore,Retail,North,Furniture,Standing Desk,2,12000,7000,0.15,20400.0,8500.0
ORD0357,2023-06-02,C011,Siddharth Das,Bhopal,SME,West,Clothing,Denim Jeans,1,1800,750,0.1,1620.0,945.0
ORD0358,2023-05-15,C007,Arjun Nair,Chennai,Retail,North,Electronics,Laptop Pro 15,9,45000,28000,0.1,364500.0,137700.0
ORD0359,2023-06-27,C009,Mohit Verma,Pune,Retail,West,Office Supplies,Sticky Notes,5,200,80,0,1000,600
ORD0360,2022-04-20,C004,Sneha Patel,Ahmedabad,Corporate,East,Electronics,Tablet 10,3,15000,9000,0,45000,18000
ORD0361,2022-10-01,C008,Kavya Iyer,Hyderabad,SME,South,Clothing,Men's Formal Shirt,6,1200,500,0.05,6840.0,3990.0
ORD0362,2022-08-20,C007,Arjun Nair,Chennai,Corporate,West,Office Supplies,A4 Paper Ream,1,350,150,0,350,200
ORD0363,2023-07-20,C003,Rohan Gupta,Bangalore,Corporate,North,Clothing,Men's Formal Shirt,1,1200,500,0.15,1020.0,595.0
ORD0364,2023-03-21,C015,Amit Kumar,Patna,Retail,North,Office Supplies,Sticky Notes,2,200,80,0.1,360.0,216.0
ORD0365,2022-08-05,C015,Amit Kumar,Patna,SME,North,Appliances,Room Heater,5,3000,1500,0,15000,7500
ORD0366,2022-10-15,C015,Amit Kumar,Patna,Retail,East,Appliances,Table Fan,1,1800,900,0,1800,900
ORD0367,2022-08-01,C005,Vikram Singh,Jaipur,SME,South,Appliances,Air Purifier,7,12000,7000,0,84000,35000
ORD0368,2022-09-04,C007,Arjun Nair,Chennai,SME,South,Appliances,Room Heater,9,3000,1500,0,27000,13500
ORD0369,2022-03-22,C007,Arjun Nair,Chennai,Retail,South,Appliances,Electric Kettle,1,1500,700,0,1500,800
ORD0370,2022-12-15,C013,Rahul Tiwari,Nagpur,Retail,East,Appliances,Table Fan,10,1800,900,0.05,17100.0,8550.0
ORD0371,2023-10-12,C006,Ananya Roy,Kolkata,Corporate,West,Office Supplies,Whiteboard,8,2500,1200,0,20000,10400
ORD0372,2022-07-10,C005,Vikram Singh,Jaipur,SME,South,Appliances,Room Heater,2,3000,1500,0.1,5400.0,2700.0
ORD0373,2022-03-17,C012,Pooja Saxena,Indore,SME,South,Electronics,Smartphone X,3,22000,12000,0.05,62700.0,28500.0
ORD0374,2023-02-03,C001,Aarav Sharma,Delhi,Corporate,East,Office Supplies,Pen Box 50,2,300,100,0,600,400
ORD0375,2023-01-04,C003,Rohan Gupta,Bangalore,Corporate,West,Office Supplies,A4 Paper Ream,3,350,150,0,1050,600
ORD0376,2023-07-25,C001,Aarav Sharma,Delhi,Corporate,North,Appliances,Table Fan,7,1800,900,0,12600,6300
ORD0377,2023-07-22,C014,Neha Bhatia,Chandigarh,Retail,West,Electronics,Tablet 10,10,15000,9000,0,150000,60000
ORD0378,2022-10-26,C015,Amit Kumar,Patna,SME,South,Clothing,Jacket Winter,2,3500,1500,0.15,5950.0,3400.0
ORD0379,2023-06-18,C005,Vikram Singh,Jaipur,Corporate,East,Furniture,Sofa 3-Seater,3,25000,14000,0,75000,33000
ORD0380,2023-05-20,C005,Vikram Singh,Jaipur,Corporate,West,Furniture,Office Chair,3,6500,3200,0.05,18525.0,9405.0
ORD0381,2023-05-11,C012,Pooja Saxena,Indore,SME,West,Electronics,Smartphone X,5,22000,12000,0,110000,50000
ORD0382,2023-09-24,C005,Vikram Singh,Jaipur,Corporate,North,Furniture,Sofa 3-Seater,2,25000,14000,0,50000,22000
ORD0383,2022-12-07,C006,Ananya Roy,Kolkata,SME,West,Appliances,Room Heater,6,3000,1500,0.05,17100.0,8550.0
ORD0384,2023-09-01,C012,Pooja Saxena,Indore,Corporate,South,Furniture,Bookshelf,6,4000,2000,0.1,21600.0,10800.0
ORD0385,2022-11-18,C012,Pooja Saxena,Indore,SME,West,Furniture,Sofa 3-Seater,6,25000,14000,0,150000,66000
ORD0386,2022-09-06,C006,Ananya Roy,Kolkata,SME,North,Office Supplies,Whiteboard,5,2500,1200,0.05,11875.0,6175.0
ORD0387,2022-07-24,C013,Rahul Tiwari,Nagpur,SME,North,Appliances,Table Fan,3,1800,900,0.15,4590.0,2295.0
ORD0388,2023-04-18,C002,Priya Mehta,Mumbai,SME,West,Furniture,Sofa 3-Seater,5,25000,14000,0.15,106250.0,46750.0
ORD0389,2023-05-27,C011,Siddharth Das,Bhopal,SME,South,Furniture,Bookshelf,4,4000,2000,0,16000,8000
ORD0390,2023-03-10,C008,Kavya Iyer,Hyderabad,SME,West,Clothing,Men's Formal Shirt,8,1200,500,0.1,8640.0,5040.0
ORD0391,2023-06-03,C012,Pooja Saxena,Indore,Retail,North,Clothing,Sports Tshirt,1,800,300,0,800,500
ORD0392,2022-09-12,C010,Ritu Joshi,Lucknow,Corporate,West,Office Supplies,Stapler Set,10,600,250,0,6000,3500
ORD0393,2023-03-17,C004,Sneha Patel,Ahmedabad,Corporate,South,Electronics,Laptop Pro 15,2,45000,28000,0,90000,34000
ORD0394,2023-01-19,C009,Mohit Verma,Pune,Corporate,South,Clothing,Jacket Winter,10,3500,1500,0.15,29750.0,17000.0
ORD0395,2022-01-26,C015,Amit Kumar,Patna,Retail,North,Clothing,Men's Formal Shirt,5,1200,500,0.05,5700.0,3325.0
ORD0396,2022-05-26,C013,Rahul Tiwari,Nagpur,SME,South,Office Supplies,Pen Box 50,6,300,100,0.05,1710.0,1140.0
ORD0397,2023-05-10,C012,Pooja Saxena,Indore,Corporate,West,Office Supplies,Whiteboard,2,2500,1200,0.05,4750.0,2470.0
ORD0398,2022-03-10,C014,Neha Bhatia,Chandigarh,SME,East,Office Supplies,A4 Paper Ream,2,350,150,0,700,400
ORD0399,2022-04-22,C009,Mohit Verma,Pune,Corporate,South,Furniture,Standing Desk,9,12000,7000,0,108000,45000
ORD0400,2023-07-28,C011,Siddharth Das,Bhopal,Retail,South,Clothing,Jacket Winter,4,3500,1500,0.05,13300.0,7600.0
ORD0401,2023-10-18,C010,Ritu Joshi,Lucknow,Corporate,South,Clothing,Jacket Winter,1,3500,1500,0.15,2975.0,1700.0
ORD0402,2023-08-30,C004,Sneha Patel,Ahmedabad,Corporate,South,Clothing,Jacket Winter,1,3500,1500,0.15,2975.0,1700.0
ORD0403,2023-12-22,C003,Rohan Gupta,Bangalore,Corporate,East,Electronics,Tablet 10,2,15000,9000,0.1,27000.0,10800.0
ORD0404,2022-07-21,C014,Neha Bhatia,Chandigarh,SME,West,Clothing,Men's Formal Shirt,5,1200,500,0.15,5100.0,2975.0
ORD0405,2023-10-17,C007,Arjun Nair,Chennai,Corporate,North,Office Supplies,Sticky Notes,7,200,80,0.1,1260.0,756.0
ORD0406,2022-12-27,C012,Pooja Saxena,Indore,SME,East,Clothing,Sports Tshirt,3,800,300,0.15,2040.0,1275.0
ORD0407,2023-08-28,C004,Sneha Patel,Ahmedabad,Retail,East,Electronics,Wireless Earbuds,6,3500,1200,0,21000,13800
ORD0408,2022-07-07,C007,Arjun Nair,Chennai,SME,South,Office Supplies,Stapler Set,9,600,250,0.05,5130.0,2992.5
ORD0409,2023-01-28,C009,Mohit Verma,Pune,SME,South,Clothing,Women's Kurta,8,900,380,0.15,6120.0,3536.0
